UMPD Case Number,Date Occurred,Report Date,Crime Type,Disposition,LOCATION,Crime_Category,Latitude,Longitude
2025-00062571,03/16/2025 02:39:00,03/16/2025 - 02:39,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00063012,03/14/2025 21:00:00,03/16/2025 - 12:52,Assist Other Agency,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00063172,03/16/2025 16:04:00,03/16/2025 - 16:04,Recovered Stolen Property,Arrest,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00063422,03/16/2025 21:24:00,03/16/2025 - 23:10,Dept Property Damage/Loss,CBE,Stanley R. Zupnick Hall at 8184 Paint Branch Dr,Property,38.9899043,-76.93767550000001
2025-00063612,03/17/2025 01:29:00,03/17/2025 - 01:29,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00063613,03/17/2025 01:29:00,03/17/2025 - 01:29,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00063978,03/17/2025 12:43:00,03/17/2025 - 12:43,Damage to State Property,CBE,7500 block of Baltimore Ave,Property,38.9824648,-76.9381235
2025-00064495,03/17/2025 22:54:00,03/17/2025 - 22:54,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00065844,03/19/2025 11:38:00,03/19/2025 - 11:41,Injured/Sick Person,CBE,7300 block of Baltimore Ave,Violent/Person-Related,38.9798471,-76.938289
2025-00065907,03/18/2025 14:30:00,03/19/2025 - 13:52,Extortion,Investigation Pending,4300 block of Rowalt Dr,Admin/Legal/Special,38.9791063,-76.9413939
2025-00066919,03/20/2025 16:52:00,03/20/2025 - 16:52,Alarm,CBE,4400 block of Stadium Dr,Public Safety/Suspicious,38.9901705,-76.9391697
2025-00066947,03/20/2025 17:45:00,03/20/2025 - 17:45,Trespassing,CBE,300 block of Ehrensberger Dr,Public Safety/Suspicious,38.9865155,-76.9546613
2025-00067647,03/20/2025 23:30:00,03/21/2025 - 12:13,Assist Other Agency,CBE,8100 block of Baltimore Ave,Public Safety/Suspicious,38.9887708,-76.9352643
2025-00067822,03/19/2025 14:00:00,03/21/2025 - 17:22,Theft,Unfounded,8200 block of Paint Branch Dr,Property,38.9899408,-76.9372626
2025-00068063,03/15/2025 05:00:00,03/21/2025 - 21:22,Theft,Investigation Pending,6900 block of Preinkert Dr,Property,38.981993,-76.94486630000002
2025-00068258,03/22/2025 00:52:00,03/22/2025 - 00:52,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00068634,03/22/2025 12:20:00,03/22/2025 - 12:20,Injured/Sick Person,CBE,"Capital One Field, Football Stadium, SECU Stadium",Violent/Person-Related,38.9902668,-76.9472423
2025-00068716,03/22/2025 16:55:00,03/22/2025 - 16:55,Injured/Sick Person,CBE,8500 block of Paint Branch Dr,Violent/Person-Related,38.994996,-76.94044699999999
2025-00068759,03/22/2025 18:08:00,03/22/2025 - 18:08,Assault,CBE,8500 block of Paint Branch Dr,Violent/Person-Related,38.994996,-76.94044699999999
2025-00068923,03/22/2025 19:29:00,03/22/2025 - 20:14,Injured/Sick Person,CBE,4300 block of Rowalt Dr,Violent/Person-Related,38.9791063,-76.9413939
2025-00069101,03/22/2025 23:22:00,03/22/2025 - 23:22,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00069295,03/23/2025 03:50:00,03/23/2025 - 03:50,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00069631,03/23/2025 12:15:00,03/23/2025 - 12:15,Assist Other Agency,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00069654,03/21/2025 15:00:00,03/23/2025 - 13:14,Other Incident,Investigation Pending,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00069660,03/22/2025 12:00:00,03/23/2025 - 13:40,Assist Other Agency,CBE,7500 block of Dartmouth Ave,Public Safety/Suspicious,38.9810609,-76.93010679999999
2025-00069958,03/14/2025 18:00:00,03/23/2025 - 20:18,Theft,Investigation Pending,7500 block of Yale Ave,Property,38.9817875,-76.9362829
2025-00070338,03/24/2025 08:20:00,03/24/2025 - 08:39,Sex Offense,Arrest,8100 block of Paint Branch Dr,Violent/Person-Related,38.9890055,-76.9368496
2025-00070830,03/24/2025 19:00:00,03/24/2025 - 19:22,Injured/Sick Person,CBE,Stadium Dr,Violent/Person-Related,38.9905666,-76.9445737
2025-00070852,03/24/2025 20:33:00,03/24/2025 - 20:33,Injured/Sick Person,CBE,4200 block of Campus Dr,Violent/Person-Related,38.9878677,-76.9388881
2025-00071091,03/25/2025 01:41:00,03/25/2025 - 01:41,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00071325,03/25/2025 09:10:00,03/25/2025 - 09:14,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00071346,03/25/2025 09:30:00,03/25/2025 - 09:41,Suspicious Activity,CBE,Lot 3,Public Safety/Suspicious,38.9896967,-76.93776
2025-00071731,03/25/2025 18:59:00,03/25/2025 - 18:59,Assist Other Agency,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00071927,03/25/2025 23:51:00,03/25/2025 - 23:51,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00071969,03/26/2025 01:28:00,03/26/2025 - 01:28,Injured/Sick Person,CBE,8000 block of Hagerstown Dr,Violent/Person-Related,38.992392,-76.9477236
2025-00072307,03/20/2025 03:37:00,03/26/2025 - 11:57,Other Incident,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00072412,03/26/2025 15:22:00,03/26/2025 - 15:25,Pedestrian Struck,CBE,Paint Branch Dr,Violent/Person-Related,38.9936058,-76.9373043
2025-00072528,03/26/2025 09:45:00,03/26/2025 - 17:09,Other Incident,CBE,4200 block of Campus Dr,Public Safety/Suspicious,38.9878677,-76.9388881
2025-00072563,03/25/2025 21:00:00,03/26/2025 - 17:29,Assist Other Agency,CBE,7300 block of Baltimore Ave,Public Safety/Suspicious,38.9798471,-76.938289
2025-00073400,03/26/2025 12:02:00,03/27/2025 - 14:36,Identity Theft,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00073413,03/27/2025 14:10:00,03/27/2025 - 15:02,Assist Other Agency,CBE,8200 block of Baltimore Ave,Public Safety/Suspicious,38.9920829,-76.933889
2025-00073568,03/27/2025 19:50:00,03/27/2025 - 19:50,Other Incident,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00074322,03/28/2025 07:23:00,03/28/2025 - 07:23,Injured/Sick Person,CBE,7600 block of Library Ln,Violent/Person-Related,38.9867114,-76.9451097
2025-00074376,03/28/2025 07:15:00,03/28/2025 - 08:59,Other Incident,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00074584,03/28/2025 14:00:00,03/28/2025 - 16:08,Dept Property Damage/Loss,Active/Pending,7500 block of Baltimore Ave,Property,38.9824648,-76.9381235
2025-00074974,03/28/2025 22:55:00,03/28/2025 - 22:55,Suspicious Activity,Investigation Pending,8900 block of Paint Branch Dr,Public Safety/Suspicious,38.998907,-76.94159789999999
2025-00075184,03/28/2025 23:00:00,03/29/2025 - 01:30,Injured/Sick Person,CBE,8000 block of Hagerstown Dr,Violent/Person-Related,38.992392,-76.9477236
2025-00075592,03/28/2025 00:00:00,03/29/2025 - 14:28,Vandalism,Active/Pending,8100 block of Baltimore Ave,Property,38.9887708,-76.9352643
2025-00075610,03/19/2025 09:00:00,03/29/2025 - 16:59,Theft,Investigation Pending,"Frat 7, Lambda Chi Alpha Fraternity at 7 Fraternity Row",Property,38.9839381,-76.9340374
2025-00075652,03/29/2025 19:00:00,03/29/2025 - 19:40,Assist Other Agency,CBE,4200 block of Knox Rd,Public Safety/Suspicious,38.9805635,-76.941801
2025-00076003,03/30/2025 00:29:00,03/30/2025 - 00:29,Injured/Sick Person,CBE,College Ave,Violent/Person-Related,38.9804531,-76.9303288
2025-00076093,03/30/2025 01:36:00,03/30/2025 - 01:36,Injured/Sick Person,CBE,4500 block of College Ave,Violent/Person-Related,38.9820624,-76.93706829999999
2025-00076110,03/30/2025 02:52:00,03/30/2025 - 02:52,Injured/Sick Person,CBE,4200 block of Valley Dr,Violent/Person-Related,38.993454,-76.9431565
2025-00076179,03/30/2025 05:13:00,03/30/2025 - 05:13,Injured/Sick Person,CBE,6900 block of Preinkert Dr,Violent/Person-Related,38.981993,-76.94486630000002
2025-00076393,03/30/2025 10:48:00,03/30/2025 - 10:48,DWI/DUI,Arrest,Campus Dr,Substance/Impairment,38.9843452,-76.9325689
2025-00076535,03/30/2025 03:30:00,03/30/2025 - 16:35,Injured/Sick Person,CBE,8200 block of Alumni Dr,Violent/Person-Related,38.9902808,-76.94967799999999
2025-00076614,03/30/2025 18:14:00,03/30/2025 - 18:18,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00076804,03/30/2025 22:30:00,03/30/2025 - 22:30,Injured/Sick Person,CBE,"Recreation Artificial Turf Field, Turf Field, Turf Fields",Violent/Person-Related,38.9896967,-76.93776
2025-00076864,03/30/2025 20:30:00,03/30/2025 - 23:18,Vandalism,Investigation Pending,4000 block of Stadium Dr,Property,38.9924384,-76.9474152
2025-00076996,03/29/2025 09:28:00,03/31/2025 - 02:51,Vandalism,Active/Pending,3800 block of Stadium Dr,Property,38.9919544,-76.95020939999999
2025-00077001,03/31/2025 03:12:00,03/31/2025 - 03:22,Injured/Sick Person,CBE,8000 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00077101,03/31/2025 07:16:00,03/31/2025 - 07:16,Injured/Sick Person,CBE,7400 block of Princeton Ave,Violent/Person-Related,38.9806654,-76.93508539999999
2025-00077251,03/31/2025 00:00:00,03/31/2025 - 11:05,Other Incident,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00077453,03/31/2025 17:30:00,03/31/2025 - 17:48,Emergency Petition,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00077484,03/31/2025 19:10:00,03/31/2025 - 19:31,Fire,CBE,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00077969,04/01/2025 07:28:00,04/01/2025 - 07:28,Suspicious Activity,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00078127,03/29/2025 22:00:00,04/01/2025 - 11:44,Assist Other Agency,CBE,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00078130,03/28/2025 18:00:00,04/01/2025 - 12:02,Stolen Motor Vehicle,Arrest,Lot 11b,Property,38.9936563,-76.9363982
2025-00078387,04/01/2025 16:42:00,04/01/2025 - 16:42,Other Incident,CBE,7400 block of Baltimore Ave,Public Safety/Suspicious,38.9809826,-76.938134
2025-00078509,04/01/2025 17:12:00,04/01/2025 - 21:03,Theft,Unfounded,Lot 2a,Property,38.9896967,-76.93776
2025-00078623,04/01/2025 23:34:00,04/01/2025 - 23:34,Injured/Sick Person,CBE,4300 block of Knox Rd,Violent/Person-Related,38.9814976,-76.9423889
2025-00078637,04/01/2025 23:23:00,04/01/2025 - 23:41,Injured/Sick Person,CBE,4200 block of Valley Dr,Violent/Person-Related,38.993454,-76.9431565
2025-00078971,04/02/2025 05:45:00,04/02/2025 - 07:37,Injured/Sick Person,CBE,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00079231,04/02/2025 14:30:00,04/02/2025 - 14:40,Emergency Petition,CBE,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00079548,04/02/2025 21:00:00,04/02/2025 - 22:05,Injured/Sick Person,CBE,7100 block of Preinkert Dr,Violent/Person-Related,38.9838922,-76.9451479
2025-00079658,04/03/2025 00:34:00,04/03/2025 - 00:34,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00079989,04/03/2025 08:47:00,04/03/2025 - 08:47,Injured/Sick Person,CBE,Regents Dr,Violent/Person-Related,38.9874837,-76.9404045
2025-00080046,10/24/2024 15:13:00,04/03/2025 - 10:11,Recovered Stolen Motor Vehicle,Active/Pending,7000 block of 52nd Ave,Property,38.975845,-76.9240925
2025-00080092,04/02/2025 12:00:00,04/03/2025 - 11:28,Theft,Summons Issued,3900 block of Denton Service Ln,Property,38.9933705,-76.9496929
2025-00080176,04/03/2025 14:29:00,04/03/2025 - 14:29,Injured/Sick Person,CBE,7300 block of Preinkert Dr,Violent/Person-Related,38.9840618,-76.9456146
2025-00080328,04/03/2025 18:43:00,04/03/2025 - 18:43,Assist Other Agency,CBE,Baltimore Ave,Public Safety/Suspicious,38.9977211,-76.9315755
2025-00080349,04/03/2025 15:00:00,04/03/2025 - 19:04,Theft,Active/Pending,7600 block of Preinkert Dr,Property,38.9845297,-76.9454999
2025-00080612,04/04/2025 00:15:00,04/04/2025 - 00:15,Trespassing,CBE,Stanley R. Zupnick Hall at 8184 Paint Branch Dr,Public Safety/Suspicious,38.9899043,-76.93767550000001
2025-00080744,04/04/2025 02:13:00,04/04/2025 - 02:16,Trespassing,CBE,8100 block of Regents Dr,Public Safety/Suspicious,38.9904589,-76.940693
2025-00081086,03/31/2025 07:20:00,04/04/2025 - 09:54,Dept Property Damage/Loss,Active/Pending,7500 block of Baltimore Ave,Property,38.9824648,-76.9381235
2025-00081115,04/04/2025 10:48:00,04/04/2025 - 10:48,Suspicious Person/Auto,CBE,7600 block of Baltimore Ave,Public Safety/Suspicious,38.9842035,-76.9408095
2025-00081140,04/04/2025 11:45:00,04/04/2025 - 11:49,Injured/Sick Person,CBE,4400 block of Rossborough Ln,Violent/Person-Related,38.9854581,-76.9363764
2025-00081626,04/04/2025 22:30:00,04/04/2025 - 23:34,Damage to State Property,Unfounded,7000 block of Preinkert Dr,Property,38.9830028,-76.9449015
2025-00081667,04/05/2025 00:38:00,04/05/2025 - 00:38,Emergency Petition,CBE,7500 block of Regents Dr,Public Safety/Suspicious,38.982448,-76.9391028
2025-00081673,04/05/2025 00:40:00,04/05/2025 - 00:49,Injured/Sick Person,CBE,4300 block of Knox Rd,Violent/Person-Related,38.9814976,-76.9423889
2025-00081687,04/05/2025 01:20:00,04/05/2025 - 01:20,Trespassing,CBE,3400 block of Tulane Dr,Public Safety/Suspicious,38.9848973,-76.9585598
2025-00081792,04/05/2025 00:38:00,04/05/2025 - 03:38,Suspicious Person/Auto,Active/Pending,7500 block of Regents Dr,Public Safety/Suspicious,38.982448,-76.9391028
2025-00082119,04/04/2025 16:00:00,04/05/2025 - 13:33,Assist Other Agency,Active/Pending,4200 block of Knox Rd,Public Safety/Suspicious,38.9805635,-76.941801
2025-00082756,04/06/2025 03:15:00,04/06/2025 - 03:15,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00082991,04/06/2025 12:55:00,04/06/2025 - 12:58,Injured/Sick Person,CBE,Knox Rd,Violent/Person-Related,38.9807627,-76.9373827
2025-00083163,04/06/2025 16:05:00,04/06/2025 - 16:54,Assist Other Agency,CBE,5000 block of Berwyn Rd,Public Safety/Suspicious,38.9949501,-76.9262688
2025-00083754,04/07/2025 09:46:00,04/07/2025 - 09:46,Warrant/Summons Service,Arrest,4200 block of Valley Dr,Admin/Legal/Special,38.993454,-76.9431565
2025-00083861,04/03/2025 07:00:00,04/07/2025 - 13:43,Theft,Investigation Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00083884,04/04/2025 01:30:00,04/07/2025 - 15:51,Suspicious Activity,CBE,4000 block of Stadium Dr,Public Safety/Suspicious,38.9924384,-76.9474152
2025-00083966,10/29/2024 16:15:00,04/07/2025 - 16:46,Fraud,Summons Issued,7800 block of Regents Dr,Property,38.9848025,-76.9401137
2025-00084036,10/08/2024 16:52:00,04/07/2025 - 20:26,Fraud,CBE,4100 block of Valley Dr,Property,38.9929461,-76.9441777
2025-00084037,10/14/2024 17:50:00,04/07/2025 - 20:27,Assist Other Agency,CBE,7300 block of Baltimore Ave,Public Safety/Suspicious,38.9798471,-76.938289
2025-00084067,04/07/2025 20:00:00,04/07/2025 - 21:23,Vandalism,Investigation Pending,8100 block of La Plata Dr,Property,38.9919634,-76.94569059999999
2025-00084331,04/08/2025 01:58:00,04/08/2025 - 02:01,Theft,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00084478,04/08/2025 08:31:00,04/08/2025 - 08:31,Other Incident,CBE,4200 block of Lehigh Rd,Public Safety/Suspicious,38.98208770000001,-76.9437792
2025-00084553,04/03/2025 20:25:00,04/08/2025 - 10:30,Theft,Investigation Pending,8200 block of Paint Branch Dr,Property,38.9899408,-76.9372626
2025-00084671,04/08/2025 15:33:00,04/08/2025 - 15:33,Emergency Petition,CBE,4200 block of Chapel Ln,Public Safety/Suspicious,38.9846081,-76.94248370000001
2025-00085088,04/08/2025 23:59:00,04/08/2025 - 23:59,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00085391,04/09/2025 12:21:00,04/09/2025 - 12:24,Fire,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00085451,04/09/2025 15:08:00,04/09/2025 - 15:08,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00085704,04/09/2025 20:00:00,04/09/2025 - 20:49,Damage to State Property,Active/Pending,8100 block of La Plata Dr,Property,38.9919634,-76.94569059999999
2025-00085722,04/09/2025 21:44:00,04/09/2025 - 21:44,Injured/Sick Person,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00086199,04/10/2025 09:27:00,04/10/2025 - 09:27,Other Incident,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00086259,04/10/2025 09:30:00,04/10/2025 - 11:57,Telephone/EMail Misuse,CBE,4200 block of Fieldhouse Dr,Admin/Legal/Special,38.9890787,-76.9469513
2025-00086517,04/10/2025 20:39:00,04/10/2025 - 20:39,Injured/Sick Person,Active/Pending,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00086523,04/10/2025 20:35:00,04/10/2025 - 20:45,Theft,Active/Pending,7000 block of Preinkert Dr,Property,38.9830028,-76.9449015
2025-00086524,04/10/2025 20:47:00,04/10/2025 - 20:47,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00086525,04/10/2025 18:50:00,04/10/2025 - 20:49,Theft,Arrest,4200 block of Valley Dr,Property,38.993454,-76.9431565
2025-00086757,04/10/2025 23:45:00,04/10/2025 - 23:52,Domestic,CBE,7300 block of Preinkert Dr,Violent/Person-Related,38.9840618,-76.9456146
2025-00087342,04/11/2025 15:41:00,04/11/2025 - 15:41,Injured/Sick Person,CBE,4100 block of Campus Dr,Violent/Person-Related,38.9875851,-76.942092
2025-00087720,04/11/2025 23:31:00,04/11/2025 - 23:31,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00087817,04/12/2025 01:31:00,04/12/2025 - 01:31,Assist Other Agency,CBE,Knox Rd,Public Safety/Suspicious,38.9807627,-76.9373827
2025-00087819,04/12/2025 01:36:00,04/12/2025 - 01:36,CDS Violation,Arrest,7500 block of Mowatt Ln,Substance/Impairment,38.9821066,-76.94979119999999
2025-00087823,04/12/2025 02:26:00,04/12/2025 - 02:26,Disorderly Conduct,Arrest,3900 block of Denton Service Ln,Substance/Impairment,38.9933705,-76.9496929
2025-00088127,04/12/2025 17:09:00,04/12/2025 - 17:09,CDS Violation,Arrest,4300 block of Campus Dr,Substance/Impairment,38.9883647,-76.9373325
2025-00088131,04/12/2025 17:44:00,04/12/2025 - 19:14,Other Incident,CBE,3400 block of Tulane Dr,Public Safety/Suspicious,38.9848973,-76.9585598
2025-00088311,04/13/2025 01:03:00,04/13/2025 - 01:03,DWI/DUI,Arrest,Campus Dr,Substance/Impairment,38.9843452,-76.9325689
2025-00088477,04/13/2025 02:14:00,04/13/2025 - 02:14,Injured/Sick Person,CBE,7000 block of Preinkert Dr,Violent/Person-Related,38.9830028,-76.9449015
2025-00088597,04/12/2025 21:10:00,04/13/2025 - 06:17,Vandalism,Investigation Pending,7900 block of Regents Dr,Property,38.9861545,-76.9401512
2025-00088755,04/13/2025 11:56:00,04/13/2025 - 11:56,Assist Other Agency,CBE,4200 block of Knox Rd,Public Safety/Suspicious,38.9805635,-76.941801
2025-00088914,04/12/2025 17:00:00,04/13/2025 - 16:58,Other Incident,CBE,7500 block of Mowatt Ln,Public Safety/Suspicious,38.9821066,-76.94979119999999
2025-00089054,04/13/2025 20:41:00,04/13/2025 - 20:41,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00089366,04/14/2025 05:13:00,04/14/2025 - 05:13,Injured/Sick Person,CBE,7600 block of Library Ln,Violent/Person-Related,38.9867114,-76.9451097
2025-00089554,04/05/2025 14:30:00,04/14/2025 - 13:33,Vehicle Tampering,Investigation Pending,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00089684,04/11/2025 10:15:00,04/14/2025 - 17:31,Theft,Investigation Pending,4200 block of Lehigh Rd,Property,38.98208770000001,-76.9437792
2025-00090363,04/10/2025 10:55:00,04/15/2025 - 10:36,Theft,Investigation Pending,7600 block of Mowatt Ln,Property,38.9829343,-76.94802539999999
2025-00090428,04/15/2025 12:32:00,04/15/2025 - 12:32,Assist Other Agency,CBE,909 at 8204 Baltimore Ave,Public Safety/Suspicious,38.9924904,-76.9345975
2025-00090443,04/15/2025 15:01:00,04/15/2025 - 15:01,Injured/Sick Person,CBE,3900 block of Denton Service Ln,Violent/Person-Related,38.9933705,-76.9496929
2025-00091138,04/16/2025 07:00:00,04/16/2025 - 07:05,Assist Other Agency,CBE,8100 block of Baltimore Ave,Public Safety/Suspicious,38.9887708,-76.9352643
2025-00091284,04/12/2025 22:30:00,04/16/2025 - 10:17,Vandalism,Arrest,4100 block of Union Ln,Property,38.9886161,-76.94536180000001
2025-00091420,04/16/2025 13:45:00,04/16/2025 - 13:45,Recovered Stolen Property,Arrest,4300 block of Campus Dr,Property,38.9883647,-76.9373325
2025-00091566,04/16/2025 12:40:00,04/16/2025 - 17:10,Assault,Unfounded,4100 block of Campus Dr,Violent/Person-Related,38.9875851,-76.942092
2025-00091610,04/16/2025 15:00:00,04/16/2025 - 17:41,Theft,Summons Issued,4100 block of Union Ln,Property,38.9886161,-76.94536180000001
2025-00091680,01/01/2023 00:00:00,04/16/2025 - 20:31,Identity Theft,CBE,15000 block of Ridge Chase Ct,Property,38.9896967,-76.93776
2025-00091837,04/16/2025 23:58:00,04/17/2025 - 00:04,Injured/Sick Person,CBE,4000 block of Stadium Dr,Violent/Person-Related,38.9924384,-76.9474152
2025-00092001,04/17/2025 03:37:00,04/17/2025 - 03:37,Assist Other Agency,Active/Pending,7400 block of Dartmouth Ave,Public Safety/Suspicious,38.9794941,-76.930993
2025-00092030,04/15/2025 14:00:00,04/17/2025 - 04:35,Fraud,Investigation Pending,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00092328,04/17/2025 16:50:00,04/17/2025 - 16:50,Trespassing,CBE,8000 block of La Plata Dr,Public Safety/Suspicious,38.9919634,-76.94569059999999
2025-00092336,04/17/2025 17:30:00,04/17/2025 - 17:37,Trespassing,CBE,8000 block of La Plata Dr,Public Safety/Suspicious,38.9919634,-76.94569059999999
2025-00092374,04/17/2025 09:59:00,04/17/2025 - 18:27,Fraud,Arrest,4200 block of Valley Dr,Property,38.993454,-76.9431565
2025-00092382,04/16/2025 16:30:00,04/17/2025 - 19:01,Theft,Summons Issued,4100 block of Valley Dr,Property,38.9929461,-76.9441777
2025-00092740,04/18/2025 03:03:00,04/18/2025 - 03:03,Injured/Sick Person,CBE,8000 block of La Plata Dr,Violent/Person-Related,38.9919634,-76.94569059999999
2025-00093059,04/18/2025 09:10:00,04/18/2025 - 09:20,Damage to State Property,CBE,"Frat 5, Phi Kappa Tau Fraternity at 5 Fraternity Row",Property,38.9846024,-76.9346425
2025-00093173,04/18/2025 11:33:00,04/18/2025 - 12:04,Extortion,CBE,7000 block of Preinkert Dr,Admin/Legal/Special,38.9830028,-76.9449015
2025-00093187,04/18/2025 12:30:00,04/18/2025 - 12:39,Emergency Petition,CBE,4200 block of Chapel Ln,Public Safety/Suspicious,38.9846081,-76.94248370000001
2025-00093198,04/18/2025 13:20:00,04/18/2025 - 13:35,Injured/Sick Person,CBE,4300 block of Knox Rd,Violent/Person-Related,38.9814976,-76.9423889
2025-00093203,04/18/2025 13:40:00,04/18/2025 - 13:44,Suspicious Activity,CBE,Frat Row,Public Safety/Suspicious,38.984421,-76.9361904
2025-00093217,04/18/2025 14:47:00,04/18/2025 - 15:40,Assist Other Agency,Unfounded,9600 Gudelseky Dr,Public Safety/Suspicious,38.9896967,-76.93776
2025-00093443,04/18/2025 19:30:00,04/18/2025 - 19:35,Injured/Sick Person,CBE,"Capital One Field, Football Stadium, SECU Stadium",Violent/Person-Related,38.9902668,-76.9472423
2025-00093562,04/18/2025 21:34:00,04/18/2025 - 21:48,Theft,Investigation Pending,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00093698,04/19/2025 00:31:00,04/19/2025 - 00:31,Assist Other Agency,CBE,4200 block of Knox Rd,Public Safety/Suspicious,38.9805635,-76.941801
2025-00093853,04/19/2025 04:04:00,04/19/2025 - 04:04,Suspicious Activity,CBE,4200 block of Knox Rd,Public Safety/Suspicious,38.9805635,-76.941801
2025-00093875,04/19/2025 05:28:00,04/19/2025 - 05:28,DWI/DUI,Arrest,8600 block of Baltimore Ave,Substance/Impairment,38.9957284,-76.9324359
2025-00094424,04/19/2025 15:50:00,04/19/2025 - 19:56,Emergency Petition,CBE,3900 block of Denton Service Ln,Public Safety/Suspicious,38.9933705,-76.9496929
2025-00094448,04/19/2025 21:58:00,04/19/2025 - 21:58,Injured/Sick Person,CBE,Baltimore Ave,Violent/Person-Related,38.9977211,-76.9315755
2025-00094670,04/20/2025 01:09:00,04/20/2025 - 01:09,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00094724,04/20/2025 02:00:00,04/20/2025 - 02:00,Injured/Sick Person,CBE,4400 block of Lehigh Rd,Violent/Person-Related,38.9817458,-76.9395967
2025-00094748,04/20/2025 04:03:00,04/20/2025 - 04:03,Emergency Petition,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00094806,04/20/2025 06:18:00,04/20/2025 - 06:57,Injured/Sick Person,CBE,6800 block of Preinkert Dr,Violent/Person-Related,38.981993,-76.94486630000002
2025-00095682,04/21/2025 06:16:00,04/21/2025 - 06:16,Injured/Sick Person,CBE,4100 block of Stadium Dr,Violent/Person-Related,38.9905774,-76.9450332
2025-00095828,04/21/2025 08:58:00,04/21/2025 - 09:55,Dept Property Damage/Loss,CBE,I-495/exit 22,Property,39.0181902,-76.9226401
2025-00095896,04/17/2025 09:10:00,04/21/2025 - 11:31,Theft,Investigation Pending,8000 block of Regents Dr,Property,38.9882024,-76.94094489999999
